FIPS,State,County,Population,% 65 and Over,% female,# Black,% Black,# American Indian & Alaska Native,% American Indian & Alaska Native,# Asian,% Asian,# Hispanic,% Hispanic,# Native Hawaiian/Other Pacific Islander,% Native Hawaiian/Other Pacific Islander,# Non-Hispanic white,% Non-Hispanic white,Median Household Income,# Unemployed,% Unemployed,# Some College,% Some College,# Primary Care Physicians,Primary Care Physicians Rate,% With Access to Exercise Opportunities,% Uninsured,Food Environment Index,% Adults Reporting Currently Smoking,% Adults with Obesity,% Fair or Poor Health
36031,New York,Essex,36891,25.1,48.4,873,2.4,210,0.6,275,0.7,1188,3.2,22,0.1,33951,92.0,57129,1344,8.1,4855,56,15,41,100,5,8.6,17,29,11
36033,New York,Franklin,49965,17.8,45.1,2813,5.6,3746,7.5,254,0.5,1823,3.6,14,0.0,40829,81.7,58709,1575,8.2,6466,50,29,58,57,7,7.3,21,36,14
36035,New York,Fulton,52812,20.7,50.4,1017,1.9,164,0.3,381,0.7,1936,3.7,18,0.0,48544,91.9,55405,1940,8.6,7417,59,17,32,88,6,7.7,21,31,13
36037,New York,Genesee,56994,19.8,50.2,1568,2.8,683,1.2,380,0.7,1995,3.5,7,0.0,51399,90.2,62641,2129,7.4,8825,64,17,30,65,5,8.5,18,29,11
36039,New York,Greene,47177,23.1,47.9,2569,5.4,226,0.5,554,1.2,3098,6.6,21,0.0,39910,84.6,60163,1683,8.3,5692,52,17,36,82,6,8.5,18,32,12
36041,New York,Hamilton,4345,33.3,49.6,44,1.0,14,0.3,34,0.8,83,1.9,4,0.1,4100,94.4,56253,169,7.9,400,61,1,23,100,9,7.4,20,29,13
36043,New York,Herkimer,60945,21.7,50.5,809,1.3,200,0.3,377,0.6,1517,2.5,21,0.0,57231,93.9,59893,2250,8.2,8115,60,17,28,70,6,7.9,19,31,12
36045,New York,Jefferson,108095,14.7,47.5,6164,5.7,772,0.7,1897,1.8,8407,7.8,348,0.3,87957,81.4,57570,3753,8.7,20264,64,60,56,55,5,7.5,18,33,12
36047,New York,Kings,2538934,14.8,52.7,746209,29.4,24213,1.0,327999,12.9,476368,18.8,2902,0.1,937202,36.9,70390,144278,12.5,578662,70,1819,72,100,8,7.7,14,25,14
36049,New York,Lewis,26187,19.7,49.3,162,0.6,84,0.3,116,0.4,421,1.6,32,0.1,25132,96.0,57897,874,7.7,3448,59,17,65,45,5,8.1,19,31,13
36051,New York,Livingston,62398,19.2,49.7,1591,2.5,294,0.5,864,1.4,2528,4.1,32,0.1,56343,90.3,60947,2104,7.1,8412,63,26,42,80,5,8.5,17,30,11
36053,New York,Madison,70478,19.6,50.5,1221,1.7,519,0.7,677,1.0,1727,2.5,26,0.0,65370,92.8,64379,2529,7.8,9053,61,50,71,70,5,8.3,17,29,11
36055,New York,Monroe,740900,18.3,51.8,108460,14.6,3273,0.4,27782,3.7,70493,9.5,582,0.1,516134,69.7,61358,30774,8.6,141603,75,815,110,95,5,7.8,15,34,11
36057,New York,Montgomery,49170,19.5,50.7,1124,2.3,299,0.6,497,1.0,7563,15.4,79,0.2,39142,79.6,52482,1934,8.8,7068,60,26,53,62,6,6.2,20,34,14
36059,New York,Nassau,1351334,18.6,51.2,158781,11.7,8025,0.6,156607,11.6,236976,17.5,1518,0.1,779369,57.7,122730,58907,8.4,246954,77,1948,144,99,4,9.6,11,24,9
36061,New York,New York,1611989,17.5,52.7,199749,12.4,19659,1.2,209878,13.0,412835,25.6,2954,0.2,757517,47.0,87745,82035,9.5,506463,85,2243,139,100,5,8.0,11,19,11
36063,New York,Niagara,208396,20.2,51.2,14698,7.1,2469,1.2,2475,1.2,7254,3.5,127,0.1,176469,84.7,54963,10199,10.4,34421,69,84,40,89,5,7.8,18,31,12
36065,New York,Oneida,227346,19.5,50.2,13996,6.2,862,0.4,9558,4.2,14532,6.4,270,0.1,184281,81.1,58696,8175,8.1,34486,64,173,76,86,5,7.8,17,32,13
36067,New York,Onondaga,459214,18.1,51.7,50473,11.0,4344,0.9,17707,3.9,24666,5.4,242,0.1,349712,76.2,63963,18446,8.4,81278,71,448,98,97,5,7.9,16,30,11
36069,New York,Ontario,110091,21.4,51.1,2544,2.3,419,0.4,1581,1.4,5684,5.2,55,0.0,98263,89.3,62777,3954,7.3,17751,73,87,79,79,5,8.5,15,30,10
36071,New York,Orange,385234,14.6,49.9,41627,10.8,3498,0.9,11876,3.1,85387,22.2,492,0.1,237888,61.8,78724,15308,8.4,57506,64,267,69,86,5,8.3,15,29,12
36073,New York,Orleans,39978,19.3,50.0,2237,5.6,295,0.7,245,0.6,2096,5.2,26,0.1,34413,86.1,57318,1433,8.4,5175,52,3,8,72,5,8.0,21,34,14
36075,New York,Oswego,116346,17.5,50.0,1139,1.0,574,0.5,838,0.7,3249,2.8,43,0.0,108909,93.6,58439,4660,8.9,15792,58,48,41,62,5,7.9,20,33,13
36077,New York,Otsego,58701,22.1,51.5,1267,2.2,170,0.3,847,1.4,2329,4.0,39,0.1,53340,90.9,58417,1921,7.2,7921,68,75,128,53,5,7.5,18,32,11
36079,New York,Putnam,98532,18.6,50.0,3089,3.1,511,0.5,2354,2.4,16871,17.1,80,0.1,74873,76.0,104285,3785,7.6,15381,69,50,51,98,4,8.8,13,26,9
36081,New York,Queens,2225821,17.0,51.5,397419,17.9,30414,1.4,610301,27.4,621931,27.9,5308,0.2,547587,24.6,78847,137723,12.5,452776,67,1449,65,99,10,8.3,13,25,13
36083,New York,Rensselaer,158108,18.1,50.6,11320,7.2,531,0.3,4578,2.9,8522,5.4,92,0.1,129924,82.2,71457,5640,7.0,29824,72,74,47,73,4,8.3,16,27,11
36085,New York,Richmond,475327,17.0,51.4,44585,9.4,3373,0.7,55975,11.8,88753,18.7,586,0.1,278773,58.6,81003,22456,10.6,86783,70,430,90,99,4,8.7,15,28,12
36087,New York,Rockland,326225,16.1,50.9,36252,11.1,1970,0.6,20563,6.3,60503,18.5,469,0.1,204267,62.6,94874,12356,8.1,47483,65,288,88,96,5,8.4,14,29,12
36089,New York,St. Lawrence,107185,18.4,48.9,2406,2.2,1154,1.1,1205,1.1,2585,2.4,75,0.1,98552,91.9,51526,3501,8.2,13971,57,57,53,48,6,7.3,21,36,14
36091,New York,Saratoga,230298,19.4,50.7,4233,1.8,583,0.3,6597,2.9,7929,3.4,122,0.1,207152,89.9,83427,7980,6.7,43964,78,162,70,87,4,8.9,15,26,9
36093,New York,Schenectady,155358,17.9,51.3,17745,11.4,1158,0.7,8021,5.2,11931,7.7,374,0.2,111518,71.8,66292,6202,8.1,26956,68,126,81,90,4,8.3,15,27,11
36095,New York,Schoharie,31132,23.5,50.0,412,1.3,109,0.4,236,0.8,1132,3.6,10,0.0,28828,92.6,59744,1028,7.1,3999,62,9,29,37,5,8.5,18,34,12
36097,New York,Schuyler,17685,22.6,50.1,174,1.0,64,0.4,120,0.7,344,1.9,7,0.0,16724,94.6,54269,689,8.6,2244,57,11,62,48,5,8.1,19,32,13
36099,New York,Seneca,33991,20.2,47.5,1643,4.8,173,0.5,310,0.9,1329,3.9,5,0.0,30016,88.3,56929,1244,8.2,4359,51,9,26,64,6,8.2,19,34,13
36101,New York,Steuben,94657,20.5,50.2,1478,1.6,300,0.3,1586,1.7,1690,1.8,33,0.0,88233,93.2,54794,3430,8.2,14116,63,49,52,50,6,7.9,20,32,12
36103,New York,Suffolk,1474273,17.8,50.8,112271,7.6,9991,0.7,64656,4.4,302167,20.5,1595,0.1,973090,66.0,109084,64951,8.5,241435,69,1086,74,95,5,9.0,13,28,10
36105,New York,Sullivan,75802,19.5,48.6,6265,8.3,587,0.8,1548,2.0,12958,17.1,63,0.1,53247,70.2,63915,3157,8.8,9704,56,28,37,53,6,8.2,18,33,13
36107,New York,Tioga,47904,21.4,50.3,441,0.9,135,0.3,393,0.8,1033,2.2,17,0.0,45316,94.6,62400,1732,7.8,6708,63,14,29,57,5,8.6,17,30,11
36109,New York,Tompkins,101058,15.6,50.9,4121,4.1,488,0.5,10217,10.1,5505,5.4,68,0.1,77781,77.0,65308,2962,6.2,19274,82,82,81,89,5,8.1,15,27,10
36111,New York,Ulster,177716,20.9,50.4,10713,6.0,871,0.5,3792,2.1,19594,11.0,101,0.1,139056,78.2,66060,6901,8.0,27781,65,114,64,79,6,7.9,16,29,12
36113,New York,Warren,63756,23.6,51.0,792,1.2,206,0.3,612,1.0,1835,2.9,20,0.0,59459,93.3,67359,2593,8.4,10008,68,76,119,98,5,8.1,16,28,10
36115,New York,Washington,60606,20.6,48.2,1821,3.0,218,0.4,348,0.6,1810,3.0,26,0.0,55734,92.0,60973,1954,7.2,8086,55,21,35,64,5,8.4,19,33,12
36117,New York,Wayne,89339,20.0,50.3,2506,2.8,379,0.4,634,0.7,4241,4.7,49,0.1,79935,89.5,62329,3172,7.4,12719,63,22,25,67,6,8.5,18,31,12
36119,New York,Westchester,965802,17.9,51.6,133555,13.8,10002,1.0,63858,6.6,248921,25.8,1428,0.1,504207,52.2,103340,40187,8.4,173438,74,1339,139,100,6,9.1,11,21,10
36121,New York,Wyoming,39465,19.2,45.8,2002,5.1,201,0.5,206,0.5,1364,3.5,17,0.0,35406,89.7,59612,1336,7.5,5916,57,11,28,64,5,8.5,18,32,12
36123,New York,Yates,24780,21.8,51.4,226,0.9,79,0.3,201,0.8,559,2.3,5,0.0,23489,94.8,57057,752,6.5,2570,51,13,52,44,8,8.7,19,30,13
37000,North Carolina,,10600823,17.1,51.4,2259862,21.3,168343,1.6,353258,3.3,1052435,9.9,14988,0.1,6604606,62.3,59616,363458,7.3,1839005,68,7500,71,75,13,6.5,17,34,14
37001,North Carolina,Alamance,171346,17.4,52.6,35367,20.6,2471,1.4,3219,1.9,22699,13.2,185,0.1,106377,62.1,53220,5832,7.2,24534,62,67,39,82,14,7.0,19,36,15
37003,North Carolina,Alexander,37441,20.9,49.2,2140,5.7,202,0.5,392,1.0,1846,4.9,20,0.1,32413,86.6,53523,1317,7.4,4041,46,9,24,47,12,7.3,22,34,14
37005,North Carolina,Alleghany,11194,28.8,50.6,171,1.5,64,0.6,89,0.8,1097,9.8,7,0.1,9694,86.6,39916,307,7.3,1140,51,13,116,37,17,7.1,23,34,17
37007,North Carolina,Anson,24097,19.9,49.1,11448,47.5,213,0.9,377,1.6,1051,4.4,15,0.1,10744,44.6,40818,805,7.7,2988,47,10,41,37,13,7.4,23,40,19
37009,North Carolina,Ashe,27166,27.2,50.8,204,0.8,131,0.5,134,0.5,1396,5.1,20,0.1,25067,92.3,44543,786,6.2,3817,65,14,52,57,14,6.9,20,34,14
37011,North Carolina,Avery,17571,23.0,45.8,787,4.5,114,0.6,115,0.7,877,5.0,13,0.1,15541,88.4,50800,462,6.3,2548,56,5,28,100,16,7.9,20,34,14
37013,North Carolina,Beaufort,47073,25.1,52.4,11054,23.5,528,1.1,259,0.6,3931,8.4,36,0.1,31140,66.2,50253,1228,6.3,6022,62,20,42,63,14,7.0,20,36,15
37015,North Carolina,Bertie,18712,24.5,49.3,11398,60.9,143,0.8,129,0.7,424,2.3,18,0.1,6462,34.5,41889,486,6.4,2076,47,3,16,36,11,5.0,25,43,21
37017,North Carolina,Bladen,32911,23.5,52.6,10861,33.0,1036,3.1,133,0.4,2565,7.8,14,0.0,18089,55.0,43664,1046,7.2,4045,55,7,21,47,16,6.8,23,40,19
37019,North Carolina,Brunswick,149039,33.5,52.2,14054,9.4,1204,0.8,1151,0.8,7396,5.0,184,0.1,123148,82.6,64371,4605,8.8,15624,61,65,44,78,12,7.3,18,31,12
37021,North Carolina,Buncombe,263477,21.1,52.1,15589,5.9,1440,0.5,3853,1.5,18364,7.0,445,0.2,219328,83.2,66156,11366,8.3,51373,73,370,140,75,14,7.0,17,30,11
37023,North Carolina,Burke,90418,21.4,50.1,5869,6.5,853,0.9,3383,3.7,5954,6.6,631,0.7,73450,81.2,48729,2869,7.2,11705,54,57,63,60,15,6.5,23,33,16
37025,North Carolina,Cabarrus,221479,13.6,51.3,42497,19.2,1601,0.7,11598,5.2,24944,11.3,220,0.1,137256,62.0,79736,7571,7.0,39758,70,185,84,61,12,7.9,16,31,12
37027,North Carolina,Caldwell,82100,21.0,50.6,3973,4.8,515,0.6,637,0.8,5001,6.1,92,0.1,70986,86.5,50235,2823,7.9,9846,55,37,45,80,14,6.2,22,34,15
37029,North Carolina,Camden,10984,17.1,49.8,1158,10.5,54,0.5,203,1.8,362,3.3,6,0.1,8912,81.1,72135,251,5.5,1515,57,2,18,32,14,8.6,19,31,13
37031,North Carolina,Carteret,69558,26.5,51.1,3619,5.2,471,0.7,835,1.2,3140,4.5,126,0.2,60208,86.6,63475,1947,6.2,10288,71,48,69,84,12,7.5,17,32,11
37033,North Carolina,Caswell,22443,23.3,49.4,7130,31.8,194,0.9,144,0.6,1049,4.7,6,0.0,13649,60.8,48070,752,7.8,2615,54,4,18,40,14,7.6,22,37,16
37035,North Carolina,Catawba,160307,18.6,51.2,13483,8.4,938,0.6,7726,4.8,16551,10.3,240,0.1,119250,74.4,52737,6220,8.0,23116,62,104,65,60,14,7.1,19,30,13
37037,North Carolina,Chatham,75748,25.5,52.0,8731,11.5,920,1.2,1759,2.3,9120,12.0,118,0.2,54746,72.3,74747,1910,5.4,9418,63,71,94,71,12,8.2,15,31,12
37039,North Carolina,Cherokee,29073,31.3,51.1,418,1.4,474,1.6,213,0.7,1059,3.6,15,0.1,26336,90.6,44449,868,7.9,3359,62,14,48,99,15,7.2,22,33,15
37041,North Carolina,Chowan,13815,26.1,52.5,4653,33.7,72,0.5,114,0.8,496,3.6,32,0.2,8319,60.2,45365,336,6.1,1842,54,12,87,33,11,6.2,21,38,16
37043,North Carolina,Clay,11505,32.6,51.0,128,1.1,73,0.6,50,0.4,418,3.6,5,0.0,10673,92.8,44052,301,7.4,1263,59,6,52,100,16,7.5,20,32,13
37045,North Carolina,Cleveland,99035,19.1,52.0,20503,20.7,423,0.4,1106,1.1,4000,4.0,38,0.0,71491,72.2,49041,3801,7.8,12712,57,46,46,65,14,7.0,22,37,16
37047,North Carolina,Columbus,54754,21.1,50.6,16253,29.7,2087,3.8,292,0.5,3176,5.8,51,0.1,32423,59.2,40712,1839,8.2,6567,49,18,33,39,16,7.1,23,42,19
37049,North Carolina,Craven,101233,20.3,49.9,20891,20.6,672,0.7,3063,3.0,7940,7.8,219,0.2,66128,65.3,53960,2699,6.6,16201,66,71,70,73,13,7.2,19,34,14
37051,North Carolina,Cumberland,336364,12.6,50.6,126288,37.5,6295,1.9,9143,2.7,41625,12.4,1520,0.5,139754,41.5,49160,12001,9.5,68836,71,254,76,78,12,6.2,20,38,16
37053,North Carolina,Currituck,29052,17.4,50.1,1572,5.4,226,0.8,263,0.9,1325,4.6,25,0.1,25143,86.5,73433,875,6.3,4815,71,9,31,76,12,8.7,17,32,11
37055,North Carolina,Dare,37547,23.2,50.9,927,2.5,248,0.7,336,0.9,2827,7.5,21,0.1,32699,87.1,72962,1912,9.8,5609,70,19,51,71,14,7.5,15,28,10
37057,North Carolina,Davidson,169234,18.9,51.1,16530,9.8,1414,0.8,2996,1.8,13083,7.7,128,0.1,133335,78.8,56067,5605,7.1,23464,60,44,26,59,15,7.0,20,34,14
37059,North Carolina,Davie,43286,22.0,51.3,2712,6.3,308,0.7,399,0.9,3178,7.3,13,0.0,36173,83.6,65418,1370,6.8,5317,60,20,46,67,13,7.3,19,32,13
37061,North Carolina,Duplin,58794,19.9,51.0,14148,24.1,874,1.5,462,0.8,13607,23.1,312,0.5,29867,50.8,49755,1392,5.6,7121,53,13,22,30,21,7.4,21,39,19
37063,North Carolina,Durham,327306,14.1,52.4,114528,35.0,3098,0.9,18550,5.7,44737,13.7,418,0.1,141597,43.3,65619,11118,6.5,76970,75,403,123,90,13,7.7,15,36,12
37065,North Carolina,Edgecombe,50829,21.2,53.9,28964,57.0,376,0.7,176,0.3,2695,5.3,73,0.1,18213,35.8,45156,2191,10.6,6033,50,17,33,68,11,6.5,23,40,20
37067,North Carolina,Forsyth,383843,16.8,52.7,99196,25.8,3636,0.9,10256,2.7,52007,13.5,641,0.2,214211,55.8,56158,13700,7.4,64754,68,445,116,78,12,6.7,17,33,13
37069,North Carolina,Franklin,71859,17.7,50.5,17784,24.7,700,1.0,581,0.8,6562,9.1,91,0.1,45311,63.1,54868,2120,6.8,10388,63,6,8,62,15,8.2,19,36,14
37071,North Carolina,Gaston,226568,16.6,51.8,40109,17.7,1440,0.6,3845,1.7,17819,7.9,154,0.1,159337,70.3,60622,8782,8.0,35802,63,127,56,76,13,6.8,20,32,14
37073,North Carolina,Gates,11464,22.0,51.0,3527,30.8,81,0.7,42,0.4,283,2.5,13,0.1,7292,63.6,57680,290,5.7,1173,52,,,27,11,7.4,21,39,15
37075,North Carolina,Graham,8474,25.3,50.0,42,0.5,711,8.4,51,0.6,317,3.7,9,0.1,7265,85.7,42057,305,9.9,1087,60,2,24,100,18,7.3,23,33,15
37077,North Carolina,Granville,60486,18.1,49.5,18735,31.0,567,0.9,481,0.8,5361,8.9,58,0.1,34727,57.4,53112,1734,5.9,9219,64,30,50,48,13,7.7,20,35,15
37079,North Carolina,Greene,20928,17.8,45.5,7385,35.3,467,2.2,124,0.6,3310,15.8,61,0.3,9788,46.8,47605,539,5.6,2936,49,3,14,25,21,7.8,23,39,19
37081,North Carolina,Guilford,540521,15.9,52.7,187364,34.7,4153,0.8,29432,5.4,46500,8.6,593,0.1,263136,48.7,55577,22064,8.6,99136,71,430,80,91,12,7.4,17,36,13
37083,North Carolina,Halifax,49479,22.1,52.2,26189,52.9,1990,4.0,426,0.9,1602,3.2,44,0.1,18873,38.1,41098,1844,9.2,5684,50,23,46,52,14,6.5,25,43,22
37085,North Carolina,Harnett,137058,13.4,50.5,28766,21.0,2358,1.7,1819,1.3,18607,13.6,303,0.2,82573,60.2,55586,3957,7.5,25776,65,37,27,57,13,7.4,19,41,15
37087,North Carolina,Haywood,62972,25.5,51.7,765,1.2,471,0.7,458,0.7,2806,4.5,35,0.1,57819,91.8,50492,2160,7.5,9027,65,47,75,83,13,7.6,19,34,13
37089,North Carolina,Henderson,118445,26.7,52.1,3679,3.1,840,0.7,1613,1.4,12374,10.4,272,0.2,98233,82.9,60550,3618,6.9,15932,64,104,88,83,15,7.5,17,34,12
37091,North Carolina,Hertford,23108,21.7,50.6,13885,60.1,314,1.4,215,0.9,885,3.8,14,0.1,7612,32.9,46632,627,7.0,2890,54,16,69,52,12,6.6,23,41,20
37093,North Carolina,Hoke,55830,10.9,50.9,18988,34.0,4968,8.9,816,1.5,8127,14.6,218,0.4,21358,38.3,53728,1710,8.7,10870,62,11,20,62,15,7.0,20,40,17
37095,North Carolina,Hyde,4843,23.4,46.3,1284,26.5,48,1.0,41,0.8,487,10.1,1,0.0,2956,61.0,45548,183,10.2,749,50,1,21,52,17,4.3,23,37,18
37097,North Carolina,Iredell,185770,16.4,50.7,21879,11.8,1044,0.6,5241,2.8,15147,8.2,148,0.1,139538,75.1,61892,6519,7.3,29843,68,135,73,71,13,7.9,17,31,12
37099,North Carolina,Jackson,44033,20.6,51.0,934,2.1,3958,9.0,515,1.2,2783,6.3,21,0.0,35531,80.7,49488,1499,7.6,5563,59,35,79,99,20,7.5,20,35,14
37101,North Carolina,Johnston,216246,14.0,51.1,35384,16.4,2056,1.0,2158,1.0,31057,14.4,288,0.1,142931,66.1,63882,6241,6.3,35611,67,58,27,69,13,8.2,18,35,14
37103,North Carolina,Jones,9250,24.3,51.3,2639,28.5,102,1.1,59,0.6,524,5.7,4,0.0,5790,62.6,44972,242,5.8,1000,48,5,54,48,17,7.3,23,41,18
37105,North Carolina,Lee,62353,17.3,51.1,11593,18.6,831,1.3,958,1.5,12465,20.0,121,0.2,35881,57.5,57025,2071,8.0,9292,60,38,61,75,16,7.0,19,34,15
37107,North Carolina,Lenoir,55720,20.9,52.5,22787,40.9,363,0.7,405,0.7,4504,8.1,116,0.2,27093,48.6,40586,1708,6.2,6827,55,27,48,64,13,6.0,23,41,19
37109,North Carolina,Lincoln,88097,18.9,50.5,4731,5.4,431,0.5,762,0.9,6451,7.3,50,0.1,74679,84.8,56183,2852,6.6,12231,61,42,48,62,13,7.5,18,32,13
37111,North Carolina,McDowell,45782,21.5,49.9,1761,3.8,375,0.8,521,1.1,2883,6.3,24,0.1,39917,87.2,47579,1432,7.0,6366,58,12,26,72,13,7.6,21,34,15
37113,North Carolina,Macon,35994,29.4,51.8,508,1.4,291,0.8,400,1.1,2742,7.6,21,0.1,31791,88.3,51973,1033,6.7,4065,58,23,64,100,16,7.4,20,33,14
37115,North Carolina,Madison,21740,23.4,50.8,285,1.3,113,0.5,117,0.5,558,2.6,10,0.0,20391,93.8,49373,661,6.9,3113,63,12,55,90,13,7.2,19,32,13
37117,North Carolina,Martin,22178,24.9,53.0,9179,41.4,150,0.7,133,0.6,968,4.4,50,0.2,11555,52.1,42264,617,6.9,2682,56,9,41,55,12,7.3,23,38,19
37119,North Carolina,Mecklenburg,1128945,11.8,51.9,355577,31.5,9534,0.8,74344,6.6,156095,13.8,1308,0.1,516550,45.8,72340,47927,7.8,268580,77,1016,90,90,12,8.0,14,29,11
37121,North Carolina,Mitchell,14881,26.0,50.9,97,0.7,147,1.0,101,0.7,877,5.9,22,0.1,13604,91.4,49236,459,7.8,2120,65,9,60,100,13,7.7,20,31,13
37123,North Carolina,Montgomery,27238,21.6,51.4,4910,18.0,347,1.3,457,1.7,4263,15.7,29,0.1,17152,63.0,48522,755,6.7,2746,47,6,22,83,16,7.3,21,35,16
37125,North Carolina,Moore,103352,24.3,51.5,11827,11.4,1150,1.1,1719,1.7,7492,7.2,194,0.2,79567,77.0,69413,2938,7.2,16765,72,113,109,78,12,7.7,16,31,11
37127,North Carolina,Nash,94859,19.2,52.2,39080,41.2,1033,1.1,1047,1.1,7052,7.4,80,0.1,45614,48.1,49883,3539,8.4,11884,54,47,50,55,13,7.5,20,38,16
37129,North Carolina,New Hanover,236613,19.0,52.5,30090,12.7,1400,0.6,3584,1.5,14188,6.0,293,0.1,183254,77.4,65615,8761,7.3,45914,77,214,90,95,13,7.1,16,28,11
37131,North Carolina,Northampton,19088,28.2,51.7,10765,56.4,126,0.7,60,0.3,504,2.6,6,0.0,7415,38.8,41630,550,7.3,2270,56,1,5,20,11,7.8,23,41,19
37133,North Carolina,Onslow,203943,9.8,44.1,29126,14.3,2002,1.0,4579,2.2,26934,13.2,676,0.3,134073,65.7,52885,4623,7.2,39773,70,66,32,56,11,6.5,20,34,14
37135,North Carolina,Orange,149077,15.3,52.6,16736,11.2,938,0.6,11985,8.0,12853,8.6,133,0.1,103610,69.5,82732,4172,5.4,29440,85,282,189,83,9,8.5,13,27,10
37137,North Carolina,Pamlico,12715,30.7,49.1,2320,18.2,97,0.8,83,0.7,540,4.2,25,0.2,9457,74.4,50481,295,5.6,1496,60,4,31,58,14,7.6,20,34,15
37139,North Carolina,Pasquotank,40372,17.9,51.3,14332,35.5,275,0.7,566,1.4,2492,6.2,33,0.1,21866,54.2,56654,1211,7.3,6121,61,25,62,42,13,7.3,19,39,14
37141,North Carolina,Pender,64671,18.8,50.2,8949,13.8,623,1.0,446,0.7,4949,7.7,57,0.1,48908,75.6,59812,1844,6.6,9257,63,20,31,62,12,7.6,19,31,13
37143,North Carolina,Perquimans,13667,28.3,52.5,2994,21.9,71,0.5,74,0.5,405,3.0,2,0.0,9943,72.8,50813,324,6.7,1717,68,2,15,22,12,8.1,20,34,14
37145,North Carolina,Person,39925,20.6,51.8,10508,26.3,356,0.9,185,0.5,1915,4.8,9,0.0,26328,65.9,58991,1332,7.4,5675,63,15,38,44,12,7.4,20,37,15
37147,North Carolina,Pitt,182924,14.2,53.1,64725,35.4,976,0.5,3769,2.1,12138,6.6,287,0.2,98243,53.7,49955,5946,6.8,32714,71,208,114,78,12,7.0,18,36,15
37149,North Carolina,Polk,21030,32.4,52.3,814,3.9,141,0.7,196,0.9,1237,5.9,5,0.0,18450,87.7,58607,556,6.2,2334,64,13,62,61,14,8.0,17,32,11
37151,North Carolina,Randolph,144557,18.4,50.7,9037,6.3,1675,1.2,2336,1.6,17713,12.3,145,0.1,112642,77.9,48849,4725,7.4,17888,53,67,46,53,15,6.9,21,36,15
37153,North Carolina,Richmond,44332,18.6,51.3,13937,31.4,1420,3.2,444,1.0,3094,7.0,79,0.2,24809,56.0,42335,1533,9.2,5972,57,11,25,40,15,6.2,23,37,18
37155,North Carolina,Robeson,129999,16.2,51.9,29934,23.0,54848,42.2,856,0.7,11960,9.2,280,0.2,31718,24.4,39139,4420,8.8,15152,47,56,43,42,20,6.5,27,44,23
37157,North Carolina,Rockingham,91285,21.4,51.8,16934,18.6,566,0.6,645,0.7,5823,6.4,122,0.1,65684,72.0,50388,3260,8.4,11109,55,30,33,71,13,6.7,22,36,16
37159,North Carolina,Rowan,142495,18.1,50.8,23069,16.2,927,0.7,1634,1.1,13721,9.6,167,0.1,101293,71.1,55398,5174,7.9,19650,58,56,39,70,13,7.0,21,36,15
37161,North Carolina,Rutherford,67076,22.5,51.7,6472,9.6,270,0.4,432,0.6,3269,4.9,47,0.1,55444,82.7,44004,2281,9.3,8266,56,30,45,38,14,6.8,23,33,16
37163,North Carolina,Sampson,63382,18.7,50.9,15774,24.9,2499,3.9,408,0.6,13332,21.0,214,0.3,31723,50.1,45387,1661,5.8,7524,52,27,43,44,18,7.7,22,36,18
37165,North Carolina,Scotland,34637,19.0,50.4,13356,38.6,4505,13.0,330,1.0,1212,3.5,24,0.1,14601,42.2,33531,1373,12.0,4133,48,19,55,64,14,5.7,26,39,21
37167,North Carolina,Stanly,63239,19.6,50.2,7000,11.1,308,0.5,1239,2.0,2929,4.6,166,0.3,51029,80.7,53769,1873,6.3,8664,59,23,36,77,13,8.0,20,38,14
37169,North Carolina,Stokes,45743,22.5,51.1,1783,3.9,225,0.5,193,0.4,1586,3.5,17,0.0,41445,90.6,59068,1353,6.4,4906,50,10,22,55,14,7.6,22,36,14
37171,North Carolina,Surry,71683,21.2,51.3,2655,3.7,481,0.7,567,0.8,8198,11.4,75,0.1,59396,82.9,47114,2236,6.9,9070,57,35,49,48,15,7.3,22,32,16
37173,North Carolina,Swain,14179,19.8,52.2,161,1.1,4328,30.5,104,0.7,924,6.5,8,0.1,8532,60.2,47559,588,8.5,1838,57,9,63,97,24,7.4,25,36,17
37175,North Carolina,Transylvania,34498,31.6,51.6,1175,3.4,157,0.5,221,0.6,1186,3.4,24,0.1,31132,90.2,56880,868,6.1,4036,61,24,70,85,16,7.8,18,29,12
37177,North Carolina,Tyrrell,3774,22.4,45.5,1280,33.9,40,1.1,67,1.8,390,10.3,0,0.0,1941,51.4,42260,121,8.9,278,29,,,88,19,7.1,23,39,18
37179,North Carolina,Union,244562,13.3,50.7,28785,11.8,1608,0.7,9578,3.9,28623,11.7,207,0.1,172572,70.6,90920,7247,6.0,37994,69,163,67,74,11,8.3,16,30,11
37181,North Carolina,Vance,44718,19.4,53.4,22695,50.8,414,0.9,390,0.9,3771,8.4,28,0.1,17173,38.4,41935,1731,10.1,5138,51,16,36,66,14,7.1,22,40,19
37183,North Carolina,Wake,1132271,12.5,51.3,224084,19.8,8853,0.8,91685,8.1,117123,10.3,1029,0.1,671183,59.3,88763,37598,6.4,263642,81,977,86,90,9,8.3,12,28,10
37185,North Carolina,Warren,19522,27.1,50.6,9760,50.0,1140,5.8,79,0.4,803,4.1,6,0.0,7497,38.4,42808,641,9.8,1926,47,1,5,29,17,7.4,23,42,19
37187,North Carolina,Washington,11485,26.5,53.1,5487,47.8,119,1.0,51,0.4,691,6.0,4,0.0,5037,43.9,38704,358,8.2,1056,51,4,35,63,13,6.9,23,42,20
